LimitedPartnerID,LimitedPartnerName,LimitedPartnerFormerName,LimitedPartnerLegalName,LimitedPartnerAlsoKnownAs,Description,LimitedPartnerType,AUM,YearFounded,Website,SoldSecondaryCommitments,BoughtSecondaryCommitments,DirectInvestments,TotalCommitments,TotalActiveCommitments,OpenToFirstTimeFunds,AllocationToAlternativeInvestments,AllocationToAlternativeInvestmentsPercent,PrivateEquity,PrivateEquityPercent,RealEstate,RealEstatePercent,SpecialOpportunities,SpecialOpportunitiesPercent,HedgeFunds,HedgeFundsPercent,Equities,EquitiesPercent,FixedIncome,FixedIncomePercent,Cash,CashPercent,PolicyDescription,PreferredCommitmentSize,PreferredCommitmentSizeMin,PreferredCommitmentSizeMax,PreferredDirectInvestmentSize,PreferredDirectInvestmentSizeMin,PreferredDirectInvestmentSizeMax,PreferredGeography,PreferredFundType,RowID,LastUpdated
62858-08,Howard University,,,"Howard, HU","Howard University is a University based in Washington, District of Columbia. Established in 1867, the university provides an educational experience at the undergraduate, graduate, and professional levels to students of high academic standing and potential, with particular emphasis on educational opportunities for Black students. The executive team manages the assets.",University (Non-Endowment),,1867,www.howard.edu,No,No,2,2,2,,,,,,,,,,,,,,,,,,"Howard University is currently investing in private equity, real estate, hedge funds, publicly traded equities, fixed-income securities, and cash.  Investments in private equity include buyouts, diversified private equity, private equity growth expansion, and venture capital strategies.   The university's investments are governed by the executive team, with Mr. Frank Bello serving as Chief Investment Officer, Assistant Vice President & Interim Treasurer.",,,,,,,"Andorra, Austria, Belgium, California, Eastern Europe, Europe, France, Germany, Ireland, Liechtenstein, Luxembourg, Monaco, Netherlands, Northern Europe, Southern Europe, Switzerland, United Kingdom, United States, West Coast, Western Europe","Buyout, Diversified Private Equity, Growth/Expansion, Hedge Fund, Real Estate - General, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",c71f3158d12272381590adf72cc6ecbff9cf1a66d4024955983d301effd5ffbb,12/10/2024
62861-77,Niagara Mohawk Pension Plan,,,,"Niagara Mohawk Pension Plan is a single-employer noncontributory defined benefit corporate pension fund based in Brooklyn, New York. Established in 1955, the plan covers all eligible represented employees of Niagara Mohawk and eligible non-represented employees of the participating National Grid companies. The assets of the plan are managed by the executive management team.",Corporate Pension,1050.810854,1955,,No,Yes,,89,81,,,,2.319589,0.2,,,,,,,185.46215,17.6,570.839491,54.3,17.24648,1.6,"Niagara Mohawk Pension Plan's investment portfolio is valued at $1.05 billion as of December 31, 2022, with investments in domestic and international equity, fixed income, real estate, hedge fund, infrastructure, private equity, and cash.  As of December 31, 2022, the private equity portfolio was valued at $2.31 million, representing 0.2% of the total portfolio. This is a decrease compared to December 31, 2021, when the private equity portfolio was valued at $235.62 million. Investment in private equity includes buyouts, private growth equity, mezzanine, distressed debt, fund of funds, and venture capital fund strategies spread across the globe.  The plan's investments are governed by the executive management team. Mr. Charles Derosa serves as the Plan Administrator.",,,,,,,"Africa, Alaska, Alberta, American Samoa, Americas, Andorra, Arizona, Arkansas, Asia, Australia, Australian Capital Territory, Austria, Bay Area, Belgium, Botswana, British Columbia, California, Canada, Caucasus, Central Asia, China, Connecticut, Cook Islands, DC Metro, Delaware, District of Columbia, East Asia, Eastern Africa, Eastern Europe, Europe, Fiji, Florida, France, French Polynesia, Germany, Great Lakes, Guam, Hawaii, Hong Kong, Ireland, Japan, Kiribati, Lesotho, Liechtenstein, Louisiana, Luxembourg, Macau, Maine, Manitoba, Marshall Islands, Maryland, Massachusetts, Melanesia, Micronesia, Mid Atlantic, Middle Africa, Middle East, Midwest, Missouri, Monaco, Mongolia, Mountain, Namibia, Nauru, Netherlands, New Brunswick, New Caledonia, New England, Newfoundland and Labrador, New Hampshire, New Jersey, New Mexico, New South Wales, New York, New York Metro, New Zealand, Niue, Northeast, Northern Africa, Northern Europe, Northern Mariana Islands, Northern Territory, North Korea, Northwest, Nova Scotia, Oceania, Oklahoma, Ontario, Oregon, Palau, Papua New Guinea, Pennsylvania, Pitcairn Islands, Prince Edward Island, Quebec, Queensland, Rhode Island, Samoa, Saskatchewan, Solomon Islands, South, South Africa, South Asia, South Australia, Southeast, Southeast Asia, Southern Africa, Southern California, Southern Europe, South Korea, Southwest, Swaziland, Switzerland, Taiwan, Tasmania, Territories, Texas, Tokelau, Tonga, Tuvalu, United Kingdom, United States, US Territories, Utah, Vanuatu, Vermont, Victoria, Virginia, Wallis and Futuna, Washington, West Coast, Western Africa, Western Australia, Western Europe, West Virginia","Buyout, Distressed Debt, Growth/Expansion, Hedge Fund, Infrastructure Core, Infrastructure - General, Infrastructure Value Added, Mezzanine, Real Estate Core, Real Estate Value Added, Venture Capital - Early Stage, Venture - General",a5bdf893a291f22c49e9eb305b23dec71bc4f99a3abbb5a14b6afe21debcb15b,12/09/2024
62893-18,Master Trust for Roseburg Forest Products Company,,,,"Master Trust for Roseburg Forest Products Company is a single-employer corporate pension based in Dillard, Oregon. The pension plan provides retirement benefits to the eligible employees of Roseburg Forest Products Company. The assets of the plan are governed by the executive management team.",Corporate Pension,369.178921,,,No,No,,85,69,,316.320058,85.7,,,,,,,,,11.673259,3.2,3.692465,1.0,18.047491,4.9,"Master Trust for Roseburg Forest Products Company's investment portfolio is valued at $369.17 million as of December 31, 2022, with investments in private equity, real assets, natural resources, infrastructure, domestic and international equity, hedge funds, real estate, fixed income, cash, and other alternative asset classes.  Investments in private equity include buyouts, direct lending, diversified private equity, private equity growth expansion, secondaries, distressed debt, mezzanine, and venture capital strategies diversified in geographical locations across North America, Asia, and Europe.  The plan's investments are governed by the executive management team, with Ms. Kristen Rutherford serving as the Pension Executive, Direct Filing Entity. Cambridge Associates serves as the LP Consultants.",,,,,,,"Africa, Alabama, Alaska, Americas, Andorra, Anguilla, Antigua, Arizona, Arkansas, Asia, Austria, Bahamas, Barbados, Bay Area, Belgium, Belize, Bermuda, Bonaire, Sint Eustatius and Saba, British Virgin Islands, California, Canada, Caucasus, Cayman Islands, Central America, Central Asia, China, Connecticut, Costa Rica, Cuba, DC Metro, Delaware, Denmark, District of Columbia, Dominica, Dominican Republic, East Asia, Eastern Europe, El Salvador, Estonia, Europe, Faroe Islands, Finland, Florida, France, Georgia, Germany, Great Lakes, Greenland, Grenada, Guam, Guatemala, Haiti, Hawaii, Honduras, Hong Kong, Iceland, Idaho, Illinois, Indiana, Ireland, Jamaica, Japan, Kentucky, Latvia, Liechtenstein, Lithuania, Louisiana, Luxembourg, Macau, Maine, Maryland, Massachusetts, Mexico, Michigan, Mid Atlantic, Middle East, Midwest, Minnesota, Mississippi, Missouri, Monaco, Mongolia, Montana, Montserrat, Mountain, Netherlands, New England, New Hampshire, New Jersey, New Mexico, New York, New York Metro, Nicaragua, North America, North Carolina, Northeast, Northern Europe, North Korea, Northwest, Norway, Oceania, Ohio, Oklahoma, Oregon, Panama, Pennsylvania, Puerto Rico, Rhode Island, Saint Kitts and Nevis, Saint Lucia, Saint Vincent, Sandwich Islands, Sint Maarten, South, South America, South Asia, South Carolina, Southeast, Southeast Asia, Southern California, Southern Europe, South Korea, Southwest, Sweden, Switzerland, Taiwan, Tennessee, Texas, Turks and Caicos, United Kingdom, United States, US Territories, Utah, Vermont, Virginia, Virgin Islands, Washington, West Coast, Western Europe, West Virginia, Wisconsin, Wyoming","Buyout, Direct Lending, Distressed Debt, Diversified Private Equity, Growth/Expansion, Hedge Fund, Infrastructure - General, Mezzanine, Oil/Gas, Real Assets & Natural Resources - General, Real Estate - General, Real Estate Value Added, Secondaries, Venture Capital - Early Stage, Venture - General",8435ad26658228f8963fde9ba1133e234e9a71a8c593eac35f295c01508a5d1b,12/09/2024
62918-20,The Children's Hospital of Philadelphia Master Trust,,,CHOP Master Trust,"The Children's Hospital of Philadelphia Master Trust (CHOP Master Trust) is a corporate pension based in Philadelphia, Pennsylvania. Established in 2002, the plan provides retirement and pension benefits to eligible employees of the Children's Hospital of Philadelphia. The executive management team manages the plan.",Corporate Pension,78.178077,2002,,No,Yes,,39,23,,23.30951,29.8,,,,,,,,,,,51.426125,65.8,,,"The Children's Hospital of Philadelphia Master Trust's investment portfolio is valued at over $78.17 million as of December 31, 2022, with investments in hedge funds, infrastructure, real estate, fixed income, and cash.  Investments in private equity include buyouts, distressed debt, secondary, private equity growth-expansion, and venture capital strategies diversified in geographical locations across the globe excluding Africa and Canada.  The executive management team governs the plan's investment. Ms. Lauren Gazonas serves as Plan Administrator.",,,,,,,"Afghanistan, Akrotiri and Dhekelia, Alaska, Albania, Americas, Andorra, Arizona, Arkansas, Asia, Australia, Austria, Bangladesh, Bay Area, Belarus, Belgium, Bermuda, Bhutan, Bosnia and Herzegovina, Brazil, British Indian Ocean Territory, Bulgaria, California, Canada, Caucasus, Central Asia, China, Connecticut, Croatia, Cyprus, Czech Republic, DC Metro, Delaware, Denmark, District of Columbia, East Asia, Eastern Europe, Estonia, Europe, Faroe Islands, Finland, France, Germany, Gibraltar, Great Lakes, Greece, Greenland, Guam, Hawaii, Hong Kong, Hungary, Iceland, Illinois, India, Indiana, Iowa, Ireland, Italy, Japan, Kansas, Kosovo, Latvia, Liechtenstein, Lithuania, Louisiana, Luxembourg, Macau, Maine, Maldives, Malta, Maryland, Massachusetts, Mexico, Michigan, Mid Atlantic, Middle East, Midwest, Minnesota, Missouri, Moldova, Monaco, Mongolia, Montenegro, Mountain, Nebraska, Nepal, Netherlands, New England, New Hampshire, New Jersey, New Mexico, New York, New York Metro, North America, North Dakota, Northeast, Northern Europe, North Korea, North Macedonia, Northwest, Norway, Oceania, Ohio, Oklahoma, Oregon, Pakistan, Pennsylvania, Poland, Portugal, Rhode Island, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, South, South America, South Asia, South Dakota, Southeast, Southeast Asia, Southern California, Southern Europe, South Korea, Southwest, Spain, Sri Lanka, Sweden, Switzerland, Taiwan, Texas, Ukraine, United Kingdom, United States, US Territories, Utah, Vermont, Virginia, Washington, West Coast, Western Europe, West Virginia, Wisconsin","Buyout, Distressed Debt, Growth/Expansion, Hedge Fund, Infrastructure Core, Oil/Gas, Real Estate Core, Real Estate Opportunistic, Secondaries, Venture - General",ff4c02248441f207db01e5532f0d1ed07e55fda342692f40dff317dcf68f58ca,12/09/2024
62919-91,U.A. Local 467 Defined Benefit Plan,,,,"U.A. Local 467 Defined Benefit Plan is a multi-employer-defined benefit union pension fund located in San Jose, California. Established in 1956, for the purpose of providing pension and death benefits to eligible participants covered by a collective bargaining agreement between U.A. Plumbers Local Union No. 467 and employer associations and individual employers signatory to the agreement. The assets of the fund are managed and administrated by the executive management team.",Union Pension Fund,608.025623,1956,,No,No,,41,37,,,,,,44.959353,7.4,,,,,,,,,5.392133,0.9,"U.A. Local 467 Defined Benefit Plan's investment portfolio is valued at $608.02 million, as of December 31, 2022, with investments in private equity, real estate, hedge funds, and cash.  Investments in private equity include buyouts, fund of funds, and venture capital fund strategies spread across the globe.  The plan's investments are governed by the executive management team, with Mr. Pete Dufault serving as President at U.A. Local 467.",,,,,,,"Alabama, Alaska, Americas, Andorra, Asia, Austria, Bay Area, Belgium, California, Canada, DC Metro, Delaware, District of Columbia, Eastern Europe, Europe, Florida, France, Georgia, Germany, Great Lakes, Guam, Hawaii, Illinois, India, Indiana, Ireland, Kentucky, Liechtenstein, Luxembourg, Maryland, Michigan, Mid Atlantic, Midwest, Minnesota, Mississippi, Monaco, Mountain, Netherlands, New England, New Jersey, New York, New York Metro, North America, North Carolina, Northeast, Northern Europe, Northwest, Ohio, Oregon, Pennsylvania, Puerto Rico, South, South Asia, South Carolina, Southeast, Southern California, Southern Europe, Southwest, Switzerland, Tennessee, United Kingdom, United States, US Territories, Virginia, Virgin Islands, Washington, West Coast, Western Europe, West Virginia, Wisconsin","Buyout, Fund of Funds, Hedge Fund, Real Estate - General, Venture - General",d3ef662d99053b7feeada2b25426ba7c11978cff991da4e0c2a8686d770b692c,12/09/2024
62925-04,UAW Ford Retirees Medical Benefits Plan,Uaw Ford Retireees Medical Benefits Plan,,,"UAW Ford Retirees Medical Benefits Plan is a single-employer and defined-benefit corporate pension based in Detroit, Michigan. Established in 2010, the plan provides retiree health care benefits covering certain eligible current and future International Union, United Automobile, Aerospace, and Agricultural Implement Workers of America (UAW) retirees of Ford Motor Company and their eligible spouses, surviving spouses, and dependents. The plan and the related UAW Retiree Medical Benefits Trust were formed pursuant to a court-approved collective settlement agreement between Ford and the UAW members. The assets of the plan are managed by the executive management team. State Street Bank and Trust Company is the trustee of the plan.",Corporate Pension,18552.252,2010,,No,No,,145,113,,,,2306.581,12.4,,,,,2528.031,13.6,709.094,3.8,5907.598,31.8,1017.045,5.5,"UAW Ford Retirees Medical Benefits Plan's investment portfolio is valued at over $18.55 billion, as of December 31, 2022, with investments in domestic and international equity, fixed income, private equity, hedge funds, real assets, natural resources, infrastructure, and cash.  As of December 31, 2022, the private equity portfolio was valued at over $2.3 billion, representing 12.4% of the total portfolio. This is an increase in allocation from December 31, 2021, where the fund had over $2.1 billion invested in private equity. Investments in private equity include buyout, distressed debt, fund of funds, private growth equity, and secondary fund strategies spread across the globe.   The plan's investments are governed by the executive management team, with Mr. Garon Meikle serving as Plan Administrator & Plan Sponsor. Earnest Partners, Albourne America, State Street Global Advisors, and Rocaton Investment Advisors serve as the LP Consultants.",,,,,,,"Alabama, Alaska, Andorra, Arizona, Arkansas, Asia, Australia, Austria, Bay Area, Belgium, California, Canada, Colorado, Connecticut, DC Metro, Delaware, District of Columbia, Eastern Europe, Europe, Florida, France, Georgia, Germany, Great Lakes, Guam, Hawaii, Idaho, Illinois, Indiana, Ireland, Kentucky, Liechtenstein, Louisiana, Luxembourg, Maine, Maryland, Massachusetts, Michigan, Mid Atlantic, Midwest, Minnesota, Mississippi, Monaco, Montana, Mountain, Netherlands, Nevada, New England, New Hampshire, New Jersey, New Mexico, New South Wales, New York, New York Metro, North Carolina, Northeast, Northern Europe, Northwest, Oceania, Ohio, Oklahoma, Ontario, Oregon, Pennsylvania, Puerto Rico, Rhode Island, Singapore, South, South Carolina, Southeast, Southeast Asia, Southern California, Southern Europe, Southwest, Switzerland, Tennessee, Texas, United Kingdom, United States, US Territories, Utah, Vermont, Virginia, Virgin Islands, Washington, West Coast, Western Europe, West Virginia, Wisconsin, Wyoming","Agriculture, Buyout, Co-Investment, Direct Lending, Distressed Debt, Fund of Funds, Growth/Expansion, Hedge Fund, Infrastructure Core, Infrastructure Opportunistic, Oil/Gas, Real Assets & Natural Resources - General, Real Estate Core Plus, Real Estate Debt, Real Estate Distressed, Real Estate Opportunistic, Real Estate Value Added, Secondaries, Timber, Venture - General",14f5d902caa0036fc3a5f87c5d478942dea27218b45685e07d80aef9a58738d1,12/09/2024
62956-18,VNS Health CARE Pension Plan,Visiting Nurse Service of New York Care Pension Plan,,,"VNS Health CARE Pension Plan is a single-employer defined benefit corporate pension plan based in New York City, New York. Established in 1947, the plan provides a variety of retirement, health, and death benefit plans to its full-time employees and part-time staff. The employees were also given the option to participate in a plan that allows the employees to save up to 12% of their pay annually through after-tax payroll deductions. The assets of the plan are managed by the executive management team.",Corporate Pension,454.111,1947,,No,No,,24,23,,,,78.198,17.2,30.281,6.7,,,31.161,6.9,273.85,60.3,37.85,8.3,2.771,0.6,"VNS Health CARE Pension Plan's investments are valued at $454.11 million, as of December 31, 2022, with investments in private equity, oil & gas, real estate, hedge funds, real assets, natural resources, publicly-traded equities, fixed income securities, and cash.  As of December 31, 2022, the private equity portfolio was valued at $78.19 million, representing 17.2% of the total portfolio. This is an increase compared to December 31, 2021, when the private equity portfolio was valued at $77.35 million. Investments in private equity include buyouts, fund of funds, mezzanine, secondaries, and venture capital fund strategies.  The plan's investments are governed by the executive management team, with Mr. Wayne Nemath serving as the Plan Administrator.",,,,,,,"Alabama, Alaska, Americas, Andorra, Arizona, Arkansas, Asia, Austria, Bay Area, Belgium, Bermuda, California, Canada, China, Colorado, Connecticut, DC Metro, Delaware, Denmark, District of Columbia, East Asia, Eastern Europe, Estonia, Europe, Faroe Islands, Finland, Florida, France, Georgia, Germany, Great Lakes, Greenland, Guam, Hawaii, Iceland, Idaho, India, Ireland, Kentucky, Latvia, Liechtenstein, Lithuania, Louisiana, Luxembourg, Maine, Maryland, Massachusetts, Mexico, Mid Atlantic, Midwest, Mississippi, Monaco, Montana, Mountain, Netherlands, Nevada, New England, New Hampshire, New Jersey, New Mexico, New York, New York Metro, North America, North Carolina, Northeast, Northern Europe, Northwest, Norway, Oklahoma, Oregon, Pennsylvania, Puerto Rico, Rhode Island, South, South Asia, South Carolina, Southeast, Southern California, Southern Europe, Southwest, Sweden, Switzerland, Tennessee, Texas, United Kingdom, United States, US Territories, Utah, Vermont, Virginia, Virgin Islands, Washington, West Coast, Western Europe, West Virginia, Wyoming","Buyout, Diversified Private Equity, Fund of Funds, Growth/Expansion, Hedge Fund, Mezzanine, Oil/Gas, Real Assets & Natural Resources - General, Real Estate - General, Secondaries, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",06eca4b17dbb038d545acee372dc6d303c00784371857d4cce0d6a1cb13d3b78,12/15/2024
59073-40,The Bodman Foundation,,,,"The Bodman Foundation was an independent non-profit foundation based in New York, NY. The foundation was established by George M. Bodman and his wife, Louise Clarke Bodman, in 1945. The foundation provided its grants for the aid, support or benefit of religious, educational, charitable, and benevolent objects and purposes for the moral, ethical and physical well-being and progress of mankind. As of November 25, 2015, The Achelis Foundation and The Bodman Foundation have merged to form The Achelis and Bodman Foundation. The Bodman Foundation is no longer tracked by PitchBook.",Foundation,,1945,achelis-bodman-fnds.org/history_b.html,No,No,,15,,No,,,,,,,,,,,,,,,,,,,,,,,,"Americas, Bermuda, California, Canada, Connecticut, Europe, Great Lakes, Greenland, Massachusetts, Mexico, Mid Atlantic, New England, New York, North America, Northeast, Ohio, Pennsylvania, United States, West Coast, Western Europe",,939f7a12cf3a6ce76cf680bce382674717fe949374c32c8943c30954731a0cd4,12/09/2024
40722-49,Essent Group,,Essent Group Ltd.,Essent,"Essent Group is a corporation based in Hamilton, Bermuda. Established in 2008, the company through its subsidiaries serves the housing finance industry by offering mortgage insurance, reinsurance, and risk management products to mortgage lenders and investors to support home-ownership. The company's major subsidiaries include Essent Guaranty, Inc. and Essent Reinsurance Ltd. The assets of the company are managed by the executive management team.",Corporation,,2008,ir.essentgroup.com,No,No,4,3,3,No,,,,,,,,,,,,,,,,,"The Essent Group is currently investing in fixed income, private equity, and cash.   Investments in private equity include venture capital fund strategies, diversified across Europe, Canada, and the United States.   The company's investments are governed by the executive management team, with its Founder Mr. Mark Casale serving as Chairman, President, Chief Executive Officer & Board Member.",,,,,,,"Alaska, Americas, Andorra, Asia, Austria, Bay Area, Belgium, British Columbia, California, Canada, DC Metro, Delaware, District of Columbia, Eastern Europe, Europe, France, Germany, Great Lakes, Guam, Hawaii, Ireland, Liechtenstein, Luxembourg, Maryland, Mid Atlantic, Midwest, Monaco, Mountain, Netherlands, New England, New Jersey, New York, New York Metro, North America, Northeast, Northern Europe, Northwest, Oregon, Pennsylvania, South, Southeast, Southern California, Southern Europe, Southwest, Switzerland, United Kingdom, United States, US Territories, Virginia, Washington, West Coast, Western Europe, West Virginia",Venture - General,08b3d11fff8ccdce9c500740e4561fc501589f6e9d463cfc477dbff21fb778cb,12/09/2024
41716-90,Andreessen Horowitz,,AH Capital Management LLC,a16z,"Andreessen Horowitz (a16z) is a direct investment firm based in Menlo Park, California. Founded in 2009, a16z founded by Marc Andreessen and Ben Horowitz specializes in seed, early-stage, mid-stage, later-stage, and growth-stage investments. a16z seeks to invest in media, software, mobile, internet, cloud computing, infrastructure, data storage, and technology sectors. The firm is managed by the executive management team.",Direct Investment,43000.0,2009,www.a16z.com,No,No,2089,13,12,,,,,,,,,,,,,,,,,,"Andreessen Horowitz's investment portfolio is valued at $43 billion, as of September 5, 2024, with investments in private equity, real estate, infrastructure, hedge funds, and other alternative asset classes.  Investments in private equity include co-investments and venture capital fund strategies diversified in geographical locations across California.   The firm's investments are managed by the executive management team, with its Co-Founder Mr. Marc Andreessen serving as a General Partner.",,,,,,,"British Columbia, California, Canada, Connecticut, Great Lakes, Michigan, Mid Atlantic, Mountain, Nevada, New England, New York, Northeast, United States, West Coast","Co-Investment, Hedge Fund, Infrastructure - General, Real Estate - General, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",5b7390d335e355b08a30a42b8ff9aa24b53da64781c1a34e05faaa7c930151dc,12/14/2024
